1;54;1121;15.0;4;5;MergeLast;H.Indexing candidates;52;1.193
1;54;1122;15.0;4;5;MergeLast;I.Getting expansions;237;0.195
1;54;1123;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.263
1;54;1124;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.754
1;55;1135;15.0;4;5;MergeLast;A.Indexing points;94;3.51
1;55;1136;15.0;4;5;MergeLast;B.Getting pairs;177;2.07
1;55;1137;15.0;4;5;MergeLast;C.Computing centers;354;1.212
1;55;1138;15.0;4;5;MergeLast;D.Indexing centers;354;1.121
1;55;1139;15.0;4;5;MergeLast;E.Getting disks;354;2.576
1;55;1140;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.374
1;55;1141;15.0;4;5;MergeLast;G.Prunning duplicate candidates;54;0.869
1;55;1142;15.0;4;5;MergeLast;H.Indexing candidates;54;1.454
1;55;1143;15.0;4;5;MergeLast;I.Getting expansions;272;0.261
1;55;1144;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.309
1;55;1145;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.782
1;57;1177;15.0;4;5;MergeLast;A.Indexing points;86;3.004
1;57;1178;15.0;4;5;MergeLast;B.Getting pairs;163;1.326
1;57;1179;15.0;4;5;MergeLast;C.Computing centers;326;1.169
1;57;1180;15.0;4;5;MergeLast;D.Indexing centers;326;0.924
1;57;1181;15.0;4;5;MergeLast;E.Getting disks;326;1.977
1;57;1182;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;113;0.28
1;57;1183;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.688
1;57;1184;15.0;4;5;MergeLast;H.Indexing candidates;49;1.159
1;57;1185;15.0;4;5;MergeLast;I.Getting expansions;247;0.195
1;57;1186;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.217
1;57;1187;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;0.704
1;58;1198;15.0;4;5;MergeLast;A.Indexing points;86;3.035
1;58;1199;15.0;4;5;MergeLast;B.Getting pairs;165;1.962
1;58;1200;15.0;4;5;MergeLast;C.Computing centers;330;1.819
1;58;1201;15.0;4;5;MergeLast;D.Indexing centers;330;0.919
1;58;1202;15.0;4;5;MergeLast;E.Getting disks;330;2.107
1;58;1203;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;120;0.357
1;58;1204;15.0;4;5;MergeLast;G.Prunning duplicate candidates;53;0.749
1;58;1205;15.0;4;5;MergeLast;H.Indexing candidates;53;1.28
1;58;1206;15.0;4;5;MergeLast;I.Getting expansions;311;0.235
1;58;1207;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.254
1;58;1208;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.7
1;59;1219;15.0;4;5;MergeLast;A.Indexing points;86;4.29
1;59;1220;15.0;4;5;MergeLast;B.Getting pairs;165;2.493
1;59;1221;15.0;4;5;MergeLast;C.Computing centers;330;1.586
1;59;1222;15.0;4;5;MergeLast;D.Indexing centers;330;1.062
1;59;1223;15.0;4;5;MergeLast;E.Getting disks;330;2.25
1;59;1224;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;117;0.36
1;59;1225;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.951
1;59;1226;15.0;4;5;MergeLast;H.Indexing candidates;55;1.539
1;59;1227;15.0;4;5;MergeLast;I.Getting expansions;323;0.214
1;59;1228;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.344
1;59;1229;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.803
1;61;1261;15.0;4;5;MergeLast;A.Indexing points;96;2.584
1;61;1262;15.0;4;5;MergeLast;B.Getting pairs;183;1.376
1;61;1263;15.0;4;5;MergeLast;C.Computing centers;366;1.217
1;61;1264;15.0;4;5;MergeLast;D.Indexing centers;366;0.887
1;61;1265;15.0;4;5;MergeLast;E.Getting disks;366;2.044
1;61;1266;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;131;0.293
1;61;1267;15.0;4;5;MergeLast;G.Prunning duplicate candidates;57;0.709
1;61;1268;15.0;4;5;MergeLast;H.Indexing candidates;57;1.156
1;61;1269;15.0;4;5;MergeLast;I.Getting expansions;290;0.185
1;61;1270;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.218
1;61;1271;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.787
1;62;1282;15.0;4;5;MergeLast;A.Indexing points;96;3.886
1;62;1283;15.0;4;5;MergeLast;B.Getting pairs;185;1.842
1;62;1284;15.0;4;5;MergeLast;C.Computing centers;370;1.35
1;62;1285;15.0;4;5;MergeLast;D.Indexing centers;370;0.955
1;62;1286;15.0;4;5;MergeLast;E.Getting disks;370;2.252
1;62;1287;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;135;0.327
1;62;1288;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.791
1;62;1289;15.0;4;5;MergeLast;H.Indexing candidates;62;1.331
1;62;1290;15.0;4;5;MergeLast;I.Getting expansions;270;0.194
1;62;1291;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.36
1;62;1292;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.844
1;63;1303;15.0;4;5;MergeLast;A.Indexing points;96;4.712
1;63;1304;15.0;4;5;MergeLast;B.Getting pairs;184;1.946
1;63;1305;15.0;4;5;MergeLast;C.Computing centers;368;1.143
1;63;1306;15.0;4;5;MergeLast;D.Indexing centers;368;1.091
1;63;1307;15.0;4;5;MergeLast;E.Getting disks;368;2.7
1;63;1308;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;138;0.379
1;63;1309;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.797
1;63;1310;15.0;4;5;MergeLast;H.Indexing candidates;62;1.407
1;63;1311;15.0;4;5;MergeLast;I.Getting expansions;287;0.215
1;63;1312;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.307
1;63;1313;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.891
2;66;1367;20.0;4;5;MergeLast;A.Indexing points;200;3.469
2;66;1368;20.0;4;5;MergeLast;B.Getting pairs;403;2.877
2;66;1369;20.0;4;5;MergeLast;C.Computing centers;806;2.277
2;66;1370;20.0;4;5;MergeLast;D.Indexing centers;806;1.153
2;66;1371;20.0;4;5;MergeLast;E.Getting disks;806;3.243
2;66;1372;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;328;0.314
2;66;1373;20.0;4;5;MergeLast;G.Prunning duplicate candidates;157;1.019
2;66;1374;20.0;4;5;MergeLast;H.Indexing candidates;157;1.516
2;66;1375;20.0;4;5;MergeLast;I.Getting expansions;503;0.203
2;66;1376;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.245
2;66;1377;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.735
2;67;1388;20.0;4;5;MergeLast;A.Indexing points;200;5.08
2;67;1389;20.0;4;5;MergeLast;B.Getting pairs;408;3.959
2;67;1390;20.0;4;5;MergeLast;C.Computing centers;816;2.206
2;67;1391;20.0;4;5;MergeLast;D.Indexing centers;816;1.636
2;67;1392;20.0;4;5;MergeLast;E.Getting disks;816;3.411
2;67;1393;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;333;0.385
2;67;1394;20.0;4;5;MergeLast;G.Prunning duplicate candidates;164;1.814
2;67;1395;20.0;4;5;MergeLast;H.Indexing candidates;164;2.492
2;67;1396;20.0;4;5;MergeLast;I.Getting expansions;582;0.232
2;67;1397;20.0;4;5;MergeLast;J.Finding maximal disks;56;0.318
2;67;1398;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;56;1.165
2;68;1409;20.0;4;5;MergeLast;A.Indexing points;200;5.167
2;68;1410;20.0;4;5;MergeLast;B.Getting pairs;409;3.833
2;68;1411;20.0;4;5;MergeLast;C.Computing centers;818;2.211
2;68;1412;20.0;4;5;MergeLast;D.Indexing centers;818;1.61
2;68;1413;20.0;4;5;MergeLast;E.Getting disks;818;4.002
2;68;1414;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;338;0.479
2;68;1415;20.0;4;5;MergeLast;G.Prunning duplicate candidates;166;0.957
2;68;1416;20.0;4;5;MergeLast;H.Indexing candidates;166;1.649
2;68;1417;20.0;4;5;MergeLast;I.Getting expansions;564;0.314
2;68;1418;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.426
2;68;1419;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.071
2;71;1466;20.0;4;5;MergeLast;A.Indexing points;205;3.358
2;71;1467;20.0;4;5;MergeLast;B.Getting pairs;417;2.48
2;71;1468;20.0;4;5;MergeLast;C.Computing centers;834;2.284
2;71;1469;20.0;4;5;MergeLast;D.Indexing centers;834;1.111
2;71;1470;20.0;4;5;MergeLast;E.Getting disks;834;3.318
2;71;1471;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;339;0.314
2;71;1472;20.0;4;5;MergeLast;G.Prunning duplicate candidates;167;0.737
2;71;1473;20.0;4;5;MergeLast;H.Indexing candidates;167;1.244
2;71;1474;20.0;4;5;MergeLast;I.Getting expansions;518;0.194
2;71;1475;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.386
2;71;1476;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.806
2;72;1487;20.0;4;5;MergeLast;A.Indexing points;205;4.067
2;72;1488;20.0;4;5;MergeLast;B.Getting pairs;419;3.722
2;72;1489;20.0;4;5;MergeLast;C.Computing centers;838;2.294
2;72;1490;20.0;4;5;MergeLast;D.Indexing centers;838;1.357
2;72;1491;20.0;4;5;MergeLast;E.Getting disks;838;3.713
2;72;1492;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;349;0.388
2;72;1493;20.0;4;5;MergeLast;G.Prunning duplicate candidates;170;0.945
2;72;1494;20.0;4;5;MergeLast;H.Indexing candidates;170;1.614
2;72;1495;20.0;4;5;MergeLast;I.Getting expansions;499;0.272
2;72;1496;20.0;4;5;MergeLast;J.Finding maximal disks;53;0.474
2;72;1497;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;53;0.973
2;73;1508;20.0;4;5;MergeLast;A.Indexing points;205;5.928
2;73;1509;20.0;4;5;MergeLast;B.Getting pairs;419;4.063
2;73;1510;20.0;4;5;MergeLast;C.Computing centers;838;2.252
2;73;1511;20.0;4;5;MergeLast;D.Indexing centers;838;1.789
2;73;1512;20.0;4;5;MergeLast;E.Getting disks;838;3.925
2;73;1513;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;342;0.468
2;73;1514;20.0;4;5;MergeLast;G.Prunning duplicate candidates;169;0.972
2;73;1515;20.0;4;5;MergeLast;H.Indexing candidates;169;1.67
2;73;1516;20.0;4;5;MergeLast;I.Getting expansions;511;0.263
2;73;1517;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.394
2;73;1518;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.312
2;76;1565;20.0;4;5;MergeLast;A.Indexing points;209;3.154
2;76;1566;20.0;4;5;MergeLast;B.Getting pairs;428;2.479
2;76;1567;20.0;4;5;MergeLast;C.Computing centers;856;2.441
2;76;1568;20.0;4;5;MergeLast;D.Indexing centers;856;1.175
2;76;1569;20.0;4;5;MergeLast;E.Getting disks;856;3.431
2;76;1570;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;357;0.368
2;76;1571;20.0;4;5;MergeLast;G.Prunning duplicate candidates;173;0.888
2;76;1572;20.0;4;5;MergeLast;H.Indexing candidates;173;1.439
2;76;1573;20.0;4;5;MergeLast;I.Getting expansions;499;0.195
2;76;1574;20.0;4;5;MergeLast;J.Finding maximal disks;57;0.241
2;76;1575;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.756
2;77;1586;20.0;4;5;MergeLast;A.Indexing points;209;4.524
2;77;1587;20.0;4;5;MergeLast;B.Getting pairs;427;3.458
2;77;1588;20.0;4;5;MergeLast;C.Computing centers;854;2.259
2;77;1589;20.0;4;5;MergeLast;D.Indexing centers;854;1.355
2;77;1590;20.0;4;5;MergeLast;E.Getting disks;854;3.783
2;77;1591;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;352;0.385
2;77;1592;20.0;4;5;MergeLast;G.Prunning duplicate candidates;171;0.936
2;77;1593;20.0;4;5;MergeLast;H.Indexing candidates;171;1.523
2;77;1594;20.0;4;5;MergeLast;I.Getting expansions;523;0.226
2;77;1595;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.373
2;77;1596;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;1.555
2;78;1607;20.0;4;5;MergeLast;A.Indexing points;209;4.633
2;78;1608;20.0;4;5;MergeLast;B.Getting pairs;436;3.618
2;78;1609;20.0;4;5;MergeLast;C.Computing centers;872;2.332
2;78;1610;20.0;4;5;MergeLast;D.Indexing centers;872;1.622
2;78;1611;20.0;4;5;MergeLast;E.Getting disks;872;4.151
2;78;1612;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;372;0.496
2;78;1613;20.0;4;5;MergeLast;G.Prunning duplicate candidates;182;1.057
2;78;1614;20.0;4;5;MergeLast;H.Indexing candidates;182;1.833
2;78;1615;20.0;4;5;MergeLast;I.Getting expansions;603;0.27
2;78;1616;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.42
2;78;1617;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.062
2;81;1664;20.0;4;5;MergeLast;A.Indexing points;228;4.077
2;81;1665;20.0;4;5;MergeLast;B.Getting pairs;463;2.504
2;81;1666;20.0;4;5;MergeLast;C.Computing centers;926;1.141
2;81;1667;20.0;4;5;MergeLast;D.Indexing centers;926;1.455
2;81;1668;20.0;4;5;MergeLast;E.Getting disks;926;4.2
2;81;1669;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.353
2;81;1670;20.0;4;5;MergeLast;G.Prunning duplicate candidates;185;0.89
2;81;1671;20.0;4;5;MergeLast;H.Indexing candidates;185;1.378
2;81;1672;20.0;4;5;MergeLast;I.Getting expansions;548;0.185
2;81;1673;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.231
2;81;1674;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;0.808
2;82;1685;20.0;4;5;MergeLast;A.Indexing points;228;4.276
2;82;1686;20.0;4;5;MergeLast;B.Getting pairs;471;2.998
2;82;1687;20.0;4;5;MergeLast;C.Computing centers;942;1.747
2;82;1688;20.0;4;5;MergeLast;D.Indexing centers;942;1.565
2;82;1689;20.0;4;5;MergeLast;E.Getting disks;942;3.941
2;82;1690;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;400;0.354
2;82;1691;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;1.105
2;82;1692;20.0;4;5;MergeLast;H.Indexing candidates;191;1.646
2;82;1693;20.0;4;5;MergeLast;I.Getting expansions;668;0.226
2;82;1694;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.292
2;82;1695;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;65;1.052
2;83;1706;20.0;4;5;MergeLast;A.Indexing points;228;5.552
2;83;1707;20.0;4;5;MergeLast;B.Getting pairs;472;3.792
2;83;1708;20.0;4;5;MergeLast;C.Computing centers;944;1.799
2;83;1709;20.0;4;5;MergeLast;D.Indexing centers;944;1.56
2;83;1710;20.0;4;5;MergeLast;E.Getting disks;944;3.979
2;83;1711;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;393;0.413
2;83;1712;20.0;4;5;MergeLast;G.Prunning duplicate candidates;192;0.994
2;83;1713;20.0;4;5;MergeLast;H.Indexing candidates;192;1.614
2;83;1714;20.0;4;5;MergeLast;I.Getting expansions;699;0.296
2;83;1715;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.348
2;83;1716;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.113
2;85;1748;20.0;4;5;MergeLast;A.Indexing points;231;2.894
2;85;1749;20.0;4;5;MergeLast;B.Getting pairs;475;2.24
2;85;1750;20.0;4;5;MergeLast;C.Computing centers;950;1.505
2;85;1751;20.0;4;5;MergeLast;D.Indexing centers;950;1.215
2;85;1752;20.0;4;5;MergeLast;E.Getting disks;950;4.272
2;85;1753;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;403;0.584
2;85;1754;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;0.864
2;85;1755;20.0;4;5;MergeLast;H.Indexing candidates;191;1.362
2;85;1756;20.0;4;5;MergeLast;I.Getting expansions;760;0.19
2;85;1757;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.231
2;85;1758;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.786
2;86;1769;20.0;4;5;MergeLast;A.Indexing points;231;4.915
2;86;1770;20.0;4;5;MergeLast;B.Getting pairs;476;4.095
2;86;1771;20.0;4;5;MergeLast;C.Computing centers;952;1.978
2;86;1772;20.0;4;5;MergeLast;D.Indexing centers;952;1.337
2;86;1773;20.0;4;5;MergeLast;E.Getting disks;952;4.242
2;86;1774;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.358
2;86;1775;20.0;4;5;MergeLast;G.Prunning duplicate candidates;196;1.96
2;86;1776;20.0;4;5;MergeLast;H.Indexing candidates;196;2.556
2;86;1777;20.0;4;5;MergeLast;I.Getting expansions;797;0.217
2;86;1778;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.292
2;86;1779;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;67;0.892
2;87;1790;20.0;4;5;MergeLast;A.Indexing points;227;4.873
2;87;1791;20.0;4;5;MergeLast;B.Getting pairs;468;3.457
2;87;1792;20.0;4;5;MergeLast;C.Computing centers;936;2.345
2;87;1793;20.0;4;5;MergeLast;D.Indexing centers;936;1.655
2;87;1794;20.0;4;5;MergeLast;E.Getting disks;936;4.745
2;87;1795;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.476
2;87;1796;20.0;4;5;MergeLast;G.Prunning duplicate candidates;188;1.052
2;87;1797;20.0;4;5;MergeLast;H.Indexing candidates;188;1.675
2;87;1798;20.0;4;5;MergeLast;I.Getting expansions;659;0.305
2;87;1799;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.422
2;87;1800;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.263
2;89;1832;20.0;4;5;MergeLast;A.Indexing points;214;3.471
2;89;1833;20.0;4;5;MergeLast;B.Getting pairs;448;2.5
2;89;1834;20.0;4;5;MergeLast;C.Computing centers;896;1.545
2;89;1835;20.0;4;5;MergeLast;D.Indexing centers;896;1.121
2;89;1836;20.0;4;5;MergeLast;E.Getting disks;896;3.601
2;89;1837;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.306
2;89;1838;20.0;4;5;MergeLast;G.Prunning duplicate candidates;190;0.789
2;89;1839;20.0;4;5;MergeLast;H.Indexing candidates;190;1.278
2;89;1840;20.0;4;5;MergeLast;I.Getting expansions;776;0.188
2;89;1841;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.233
2;89;1842;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.751
2;90;1853;20.0;4;5;MergeLast;A.Indexing points;209;4.844
2;90;1854;20.0;4;5;MergeLast;B.Getting pairs;437;3.435
2;90;1855;20.0;4;5;MergeLast;C.Computing centers;874;2.553
2;90;1856;20.0;4;5;MergeLast;D.Indexing centers;874;1.33
2;90;1857;20.0;4;5;MergeLast;E.Getting disks;874;4.246
2;90;1858;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;380;0.395
2;90;1859;20.0;4;5;MergeLast;G.Prunning duplicate candidates;180;0.946
2;90;1860;20.0;4;5;MergeLast;H.Indexing candidates;180;1.509
2;90;1861;20.0;4;5;MergeLast;I.Getting expansions;695;0.223
2;90;1862;20.0;4;5;MergeLast;J.Finding maximal disks;63;0.304
2;90;1863;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.967
2;91;1874;20.0;4;5;MergeLast;A.Indexing points;209;5.097
2;91;1875;20.0;4;5;MergeLast;B.Getting pairs;441;3.719
2;91;1876;20.0;4;5;MergeLast;C.Computing centers;882;2.38
2;91;1877;20.0;4;5;MergeLast;D.Indexing centers;882;1.745
2;91;1878;20.0;4;5;MergeLast;E.Getting disks;882;4.242
2;91;1879;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;379;0.446
2;91;1880;20.0;4;5;MergeLast;G.Prunning duplicate candidates;184;0.959
2;91;1881;20.0;4;5;MergeLast;H.Indexing candidates;184;1.621
2;91;1882;20.0;4;5;MergeLast;I.Getting expansions;653;0.426
2;91;1883;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.482
2;91;1884;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;1.02
2;93;1916;20.0;4;5;MergeLast;A.Indexing points;197;3.06
2;93;1917;20.0;4;5;MergeLast;B.Getting pairs;416;2.822
2;93;1918;20.0;4;5;MergeLast;C.Computing centers;832;2.264
2;93;1919;20.0;4;5;MergeLast;D.Indexing centers;832;1.27
2;93;1920;20.0;4;5;MergeLast;E.Getting disks;832;3.226
2;93;1921;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.321
2;93;1922;20.0;4;5;MergeLast;G.Prunning duplicate candidates;175;1.178
2;93;1923;20.0;4;5;MergeLast;H.Indexing candidates;175;2.041
2;93;1924;20.0;4;5;MergeLast;I.Getting expansions;684;0.227
2;93;1925;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.247
2;93;1926;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;0.76
2;94;1937;20.0;4;5;MergeLast;A.Indexing points;197;4.398
2;94;1938;20.0;4;5;MergeLast;B.Getting pairs;420;4.447
2;94;1939;20.0;4;5;MergeLast;C.Computing centers;840;2.335
2;94;1940;20.0;4;5;MergeLast;D.Indexing centers;840;1.466
2;94;1941;20.0;4;5;MergeLast;E.Getting disks;840;4.846
2;94;1942;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.521
2;94;1943;20.0;4;5;MergeLast;G.Prunning duplicate candidates;179;0.944
2;94;1944;20.0;4;5;MergeLast;H.Indexing candidates;179;1.711
2;94;1945;20.0;4;5;MergeLast;I.Getting expansions;740;0.439
2;94;1946;20.0;4;5;MergeLast;J.Finding maximal disks;62;0.322
2;94;1947;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;61;1.153
2;95;1958;20.0;4;5;MergeLast;A.Indexing points;197;6.08
2;95;1959;20.0;4;5;MergeLast;B.Getting pairs;423;4.379
2;95;1960;20.0;4;5;MergeLast;C.Computing centers;846;2.176
2;95;1961;20.0;4;5;MergeLast;D.Indexing centers;846;1.734
2;95;1962;20.0;4;5;MergeLast;E.Getting disks;846;3.961
2;95;1963;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;373;0.453
2;95;1964;20.0;4;5;MergeLast;G.Prunning duplicate candidates;189;0.98
2;95;1965;20.0;4;5;MergeLast;H.Indexing candidates;189;1.839
2;95;1966;20.0;4;5;MergeLast;I.Getting expansions;823;0.371
2;95;1967;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.392
2;95;1968;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.051
3;98;2022;25.0;4;5;MergeLast;A.Indexing points;349;4.845
3;98;2023;25.0;4;5;MergeLast;B.Getting pairs;750;3.247
3;98;2024;25.0;4;5;MergeLast;C.Computing centers;1500;1.957
3;98;2025;25.0;4;5;MergeLast;D.Indexing centers;1500;1.364
3;98;2026;25.0;4;5;MergeLast;E.Getting disks;1500;3.876
3;98;2027;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.441
3;98;2028;25.0;4;5;MergeLast;G.Prunning duplicate candidates;331;0.998
3;98;2029;25.0;4;5;MergeLast;H.Indexing candidates;331;1.489
3;98;2030;25.0;4;5;MergeLast;I.Getting expansions;968;0.204
3;98;2031;25.0;4;5;MergeLast;J.Finding maximal disks;112;0.267
3;98;2032;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;110;0.969
3;99;2043;25.0;4;5;MergeLast;A.Indexing points;349;5.238
3;99;2044;25.0;4;5;MergeLast;B.Getting pairs;751;3.03
3;99;2045;25.0;4;5;MergeLast;C.Computing centers;1502;2.245
3;99;2046;25.0;4;5;MergeLast;D.Indexing centers;1502;1.563
3;99;2047;25.0;4;5;MergeLast;E.Getting disks;1502;4.065
3;99;2048;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.449
3;99;2049;25.0;4;5;MergeLast;G.Prunning duplicate candidates;327;1.164
3;99;2050;25.0;4;5;MergeLast;H.Indexing candidates;327;1.813
3;99;2051;25.0;4;5;MergeLast;I.Getting expansions;1040;0.393
3;99;2052;25.0;4;5;MergeLast;J.Finding maximal disks;113;0.395
3;99;2053;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;113;1.1
3;100;2064;25.0;4;5;MergeLast;A.Indexing points;349;5.025
3;100;2065;25.0;4;5;MergeLast;B.Getting pairs;750;3.458
3;100;2066;25.0;4;5;MergeLast;C.Computing centers;1500;2.231
3;100;2067;25.0;4;5;MergeLast;D.Indexing centers;1500;1.771
3;100;2068;25.0;4;5;MergeLast;E.Getting disks;1500;4.039
3;100;2069;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;664;0.504
3;100;2070;25.0;4;5;MergeLast;G.Prunning duplicate candidates;335;2.524
3;100;2071;25.0;4;5;MergeLast;H.Indexing candidates;335;3.476
3;100;2072;25.0;4;5;MergeLast;I.Getting expansions;1086;0.35
3;100;2073;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.571
3;100;2074;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.06
3;103;2121;25.0;4;5;MergeLast;A.Indexing points;355;4.197
3;103;2122;25.0;4;5;MergeLast;B.Getting pairs;762;3.85
3;103;2123;25.0;4;5;MergeLast;C.Computing centers;1524;5.899
3;103;2124;25.0;4;5;MergeLast;D.Indexing centers;1524;2.117
3;103;2125;25.0;4;5;MergeLast;E.Getting disks;1524;5.588
3;103;2126;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;677;0.481
3;103;2127;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;0.973
3;103;2128;25.0;4;5;MergeLast;H.Indexing candidates;337;1.471
3;103;2129;25.0;4;5;MergeLast;I.Getting expansions;988;0.225
3;103;2130;25.0;4;5;MergeLast;J.Finding maximal disks;111;0.317
3;103;2131;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;111;0.71
3;104;2142;25.0;4;5;MergeLast;A.Indexing points;355;7.118
3;104;2143;25.0;4;5;MergeLast;B.Getting pairs;763;3.215
3;104;2144;25.0;4;5;MergeLast;C.Computing centers;1526;2.197
