2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,17211 17212 17213 17214
0,0,13060 13061 13062
0,0,16198 16199 16200
0,0,3807 17206 17207
0,0,10150 10151 10152
0,0,16193 16194 16195
0,0,1064 1065 1066 4692
0,0,1064 1065 1066 5381
0,0,2509 2510 2511
0,0,2510 2511 12408
0,0,2510 2511 16192
0,0,2603 2604 12537
0,0,2607 4483 5797 5798 5799
0,0,6726 6727 6728
0,0,7687 7688 7689
0,0,4483 5797 5798 5799 18340
0,0,18429 18430 18431
0,0,10135 10136 10137
0,0,1936 1937 1938
0,0,4103 4104 4105
0,0,14128 14129 14130
0,0,4103 4105 4106 14908
0,0,4106 14908 14909
0,0,14908 14909 14910 14911
0,0,16201 16202 16203
0,0,14910 14911 14912 14913
0,0,6508 6509 6510 6511
0,0,4481 4484 4485
0,0,4250 5935 5936 14594 14595
0,0,5936 14594 14595 14596
0,0,3796 3797 14906
0,0,4249 4484 4485
0,0,4249 4250 5935 5936 14594
0,0,9062 9063 9064
0,0,10923 10924 10925
0,0,6185 6186 10166
0,0,4690 4691 10171
0,0,6110 6111 6112
0,0,16205 16206 16207
0,0,14899 14900 14901
0,0,14900 14901 14902
0,0,5218 5220 5221
0,0,2642 2643 13776
0,0,8876 8877 8878
0,0,9747 9748 9749
0,0,9748 9749 9750
0,0,9749 9750 9751
0,0,6045 6046 6047 14951
0,0,5681 5682 15756
0,0,50 14897 14898
0,0,2030 2031 16964
0,0,50 14892 14898
0,0,18421 18422 18423
0,0,4433 17244 17245
0,0,5550 5551 5552 5553
0,0,4 5 10487
0,0,5507 5508 5509
0,0,89 18433 18434
0,0,123 124 18435
0,0,5335 5336 5337
0,0,5332 5335 5337
0,0,5332 5333 5334 8366
0,0,4269 4270 4271
0,0,2931 2933 2934 2935
0,0,2931 2932 2933 2935
0,0,7624 7625 7626
0,0,18442 18443 18444
0,0,6465 6466 6467
0,0,19287 19288 19289
0,0,6951 6952 6953
0,0,12624 12625 12626
0,0,19283 19284 19285
0,0,12655 12656 12657
0,0,2646 2647 2648 12619
0,0,614 615 616
0,0,18839 18840 18841
0,0,18840 18841 18842 18843
0,0,2655 12673 12674
0,0,3218 3220 14604
0,0,3217 3218 3219
0,0,5855 5856 5857
0,0,3218 14603 14604
0,0,4535 4536 4537
0,0,7538 7539 7540 7541 7542 7543 7544 7545
0,0,8786 8787 8788
0,0,6942 6943 6944 6945
0,0,3224 15156 15157 15158 15159 15160
0,0,15156 15157 15158 15159 15160 15161 15162
0,0,15159 15160 15161 15162 15163
0,0,5254 5255 5256 5257 5258
0,0,4612 4613 14674 15169 15170
0,0,4612 15166 15167 15168 15169 15170
0,0,4612 4613 15167 15168 15169 15170
0,0,7867 7868 7869
0,0,12663 12664 12665
0,0,12667 12668 12669
0,0,7548 7549 7550 7551
0,0,8168 8169 8170
0,0,5451 5452 10683
0,0,5451 10683 10684
0,0,10683 10684 10685 10686
0,0,3205 3206 3207 3208 3209
0,0,9008 9009 9010 9011
0,0,10684 10685 10686 10687
0,0,9012 9013 9014
0,0,7028 7029 7031 10395
0,0,7029 7031 7036 7037 10395
0,0,7029 7031 7032 7036 7037
0,0,7029 7031 7032 7034 7035 7036
0,0,7016 7017 7018 7030 7032 7033 7034 7035
0,0,7035 7036 7037
0,0,7015 7016 7017 7018 7032 7033 7034 7035
0,0,7016 7018 7028 7029 7030 7031 7032 7033 7034 7035
0,0,7016 7017 7018 8171
0,0,7019 7021 7023 7026 7027
0,0,7027 7036 7037
0,0,7023 7027 7036
0,0,7023 7025 7036
0,0,7019 7020 7021 7022 7023 7024 7025
0,0,7019 7021 7023 7024 7025 7027
0,0,4469 4470 4471
0,0,11284 11285 11286
0,0,17675 17676 17677
0,0,1533 1534 17678
0,0,5723 10474 10475
0,0,12015 12016 12017 12018 12019 12020
0,0,8740 8741 8742
0,0,3585 8318 18875
0,0,4993 4994 4995
0,0,68 69 70
0,0,5616 5617 12200
0,0,1295 1296 1297
0,0,4576 4578 4579 4580
0,0,5100 5101 5102
0,0,5099 5101 5102
0,0,18135 18136 18137
0,0,5966 5967 5968
0,0,18130 18131 18132
0,0,18129 18130 18131
0,0,4155 4156 4157 4158 4159 4160
0,0,3708 15916 15917
0,0,15916 15917 15918
0,0,1482 1483 1484 1485 1486 1487
0,0,5577 5578 8087
0,0,26 27 28 29
0,0,8315 8316 18867
0,0,16902 16903 16904
0,0,8554 8555 8556
0,0,14756 14757 14758 14759 14760
0,0,11896 11897 11898
0,0,4402 4403 6975 6976 6981
0,0,6975 6976 6977 6978 6981
0,0,6975 6976 6977 6978 6982
0,0,4402 4403 6979
0,0,18862 18863 18864
0,0,1364 1365 12992
0,0,2018 2019 2020
0,0,12937 12938 12939
0,0,6978 6982 6983
0,0,4599 17222 17223
0,0,4308 4309 8724
0,0,4134 4135 10844
0,0,4134 4135 4136
0,0,7289 7290 7291 7292
0,0,3455 3456 12992
0,0,3436 5932 5933
0,0,2443 18859 18860
0,0,11270 11271 11272
0,0,11271 11272 11273
0,0,4627 4628 4629
0,0,10375 10376 10377
0,0,18858 18859 18860
0,0,6103 6104 18857 18858 18859
0,0,7288 12207 12208
0,0,633 9418 9419
0,0,11083 11084 11085 11086
0,0,11084 11085 11086 11087
0,0,12203 12204 12205
0,0,3225 3226 3227
0,0,6009 12204 12205
0,0,1074 1075 18128
0,0,952 953 1074
0,0,2008 2009 2010 2011
0,0,10386 10387 10388 10389 10390
0,0,10389 10390 10391
0,0,37 39 5265 5266 5267 5268 5269 18899
0,0,5265 5266 5267 5268 5269 5270
0,0,36 37 38 18899
0,0,36 37 39 5265 5266 5267 5268 18899
0,0,10382 10383 10384
0,0,10383 10384 10385
0,0,13559 13560 13561
0,0,5165 13560 13561
0,0,551 8079 8080
0,0,10381 10382 10383
0,0,5071 5072 5073 12227
0,0,6840 6841 6843
0,0,11265 11266 11267
0,0,3231 3232 3233 3234 3235
0,0,3231 3232 3233 3234 3236 3237 3238 3239 3240
0,0,6837 6838 6839
0,0,3474 3475 10854
0,0,3474 3475 3476
0,0,530 531 11072
0,0,2071 2073 8712
0,0,2072 2073 8722 8723
0,0,8336 18892 18893
0,0,8713 8714 8715
0,0,9546 9547 9548
0,0,35 8332 8333 8334
0,0,8332 8333 8334 18890
0,0,8333 8334 8335
0,0,8334 18889 18890
0,0,2083 2084 2085
0,0,9866 9867 9868
0,0,9865 9866 9867
0,0,15913 15914 15915
0,0,15912 15913 15914
0,0,5923 5924 5925 8341
0,0,14863 14864 14865
0,0,6643 6644 6654 6655
0,0,11143 11144 11145 11146
0,0,10550 10551 10552
0,0,3246 3247 3248
0,0,3247 3248 15908 15909 15910 15911
0,0,5521 5522 5523
0,0,1375 6645 6646 6647 6648 6649
0,0,10548 10549 10550 10551
0,0,4860 4861 4862
0,0,15797 15798 15799 15800 15801
0,0,15800 15801 15802
0,0,6638 6639 6640 6641 6642 6650 6651 6652
0,0,4625 11139 11140
0,0,6473 6474 10090
0,0,15796 15797 15798
0,0,8108 8109 18166 18167 18168
0,0,514 515 19496
0,0,13602 13603 13604
0,0,10648 10649 10650
0,0,4453 11936 11937 11938
0,0,8516 8517 8518
0,0,512 513 14838
0,0,479 480 14142
0,0,8515 8516 8517
0,0,1302 3340 3341
0,0,1302 1303 3341
0,0,1460 1461 1462 1463 9876
0,0,1461 9874 9875 9876
0,0,3241 3242 3243
0,0,5659 5660 5661 5815
0,0,4779 4780 4781 4783
0,0,4782 4783 10094 10095
0,0,1301 4782 10094 10095
0,0,1447 1448 1449 1450
0,0,11941 11942 11943
0,0,4452 4777 14177
0,0,11940 11941 11942
0,0,12098 12099 12100
0,0,6789 6790 12099 12100
0,0,3289 3290 3291
0,0,5662 5663 5664 5665
0,0,6851 6852 6857
0,0,9722 9723 9724 9725
0,0,6851 6855 6856 6857
0,0,13615 13616 13617
0,0,13616 13617 13618
0,0,15864 15865 15866 15867
0,0,10212 10213 10214
0,0,1475 1476 10211
0,0,12787 12788 12789
0,0,9624 9625 9626 9627
0,0,11952 11953 11954
0,0,3724 5000 5001
0,0,11949 11950 11951
0,0,3723 5000 5001
0,0,949 950 3880
0,0,13606 13607 13608
0,0,16170 16171 16172 16173 16174
0,0,949 950 951
0,0,13605 13606 13607
0,0,3484 12243 12244
0,0,6475 6476 6478
0,0,3448 3449 3450 3451
0,0,386 387 14655
0,0,1812 1813 1814
0,0,5764 9881 9891
0,0,6479 6480 6481
0,0,3653 3654 3655 3656
0,0,5130 10823 10824
0,0,9888 9889 9890
0,0,5860 5861 5862
0,0,9884 9885 9886 9887
0,0,9883 9884 9885 9886
0,0,3729 3730 3731
0,0,1807 1808 9882
0,0,1806 1807 1808
0,0,14053 14054 14055
0,0,14766 14767 14768
0,0,7568 7569 13000
0,0,17859 17860 17861 17862
0,0,11966 11967 11968 11969 11970
0,0,11967 11968 11969 11970 11971
0,0,11962 11963 11964 11965
0,0,11964 11965 11966
0,0,11965 11966 11967 11968
0,0,964 965 8685
0,0,11960 11961 11962 11963
0,0,11961 11962 11963 11964
0,0,5978 5979 5980
0,0,5978 5979 5981
0,0,5979 5980 5982
0,0,6660 6661 6662 6663 6664
0,0,7560 7561 7562
0,0,7013 7014 11960
0,0,14039 14040 14041
0,0,11771 11772 11773
0,0,11772 11773 11774
0,0,5069 15013 15014 15015
0,0,15013 15014 15016
0,0,5010 5011 5012
0,0,3253 3255 3256 3257 3258 3259 3260 3261 3265
0,0,3253 3255 3257 3260 3262 12319
0,0,3257 3258 3259 3260 3261 3263 3265
0,0,3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
0,0,3260 3263 3264 3265
0,0,5995 5996 5997
0,0,10863 10864 10865
0,0,176 177 178 12320 12321
0,0,5996 5997 5998 5999
0,0,7858 7859 7860
0,0,12322 12326 12327 12328
0,0,12323 12324 12325 12326 12327 12328
0,0,7861 7864 17171
0,0,6000 6001 6002
0,0,5468 10802 10803
0,0,7863 7864 17171
0,0,16177 16178 16179 16180
0,0,16178 16179 16180 16181
0,0,5984 5985 5986
0,0,5987 5988 5989 5990 5991 5992
0,0,5152 5153 6998
0,0,8035 17906 17907
0,0,6601 6602 6604
0,0,17550 17551 17552
0,0,14194 14195 14196
0,0,17546 17547 17548
0,0,1437 1438 10799
0,0,5535 5536 14195 14196
0,0,17544 17545 17546
0,0,10804 10805 10806
0,0,10318 10319 10320
0,0,2564 2565 19703
0,0,886 887 888 889
0,0,6062 6064 6065
0,0,4386 4387 15834
0,0,6063 6064 6065 17673
0,0,6063 6065 6066 6067 6068 17673
0,0,15836 15837 15838
0,0,899 15837 15838
0,0,17556 17557 17558 17559
0,0,990 991 992 993
0,0,14692 14693 14694
0,0,4328 4329 4330
0,0,990 991 6068
0,0,992 993 10669 10670
0,0,988 992 10669 10670
0,0,10669 10670 10671
0,0,3444 3445 10656
0,0,3444 3445 10671
0,0,2557 2558 2559
0,0,2220 2221 2222
0,0,2220 7975 7976
0,0,2220 2221 7976
0,0,7827 7828 7829 7830 7831
0,0,17666 17667 17668
0,0,17667 17668 17669 17670
0,0,10879 10880 10881
0,0,3806 7975 7976
0,0,3806 7979 7980
0,0,3806 7975 7980
0,0,4857 13894 13895
0,0,10657 10658 10659
0,0,79 80 81
0,0,219 17902 17903
0,0,4857 4858 13894
0,0,10658 10659 10660
0,0,10659 10660 10661 10662
0,0,7978 7979 7980
0,0,10661 10662 10663
0,0,10663 10664 10665
0,0,6485 6486 10860 10861
0,0,10664 10665 10666 10667
0,0,10665 10666 10667 10668
0,0,10953 10954 10955
0,0,3442 3443 10651
0,0,3442 3443 10666 10667 10668
0,0,5246 5247 17203 17204
0,0,16764 16765 16766
0,0,10652 10653 10654 10655
0,0,10719 10720 10721 10722 10723
0,0,10717 10718 10719 10720
0,0,10718 10719 10720 10721
0,0,10716 10717 10718
0,0,329 330 331
0,0,6429 6430 6431
0,0,509 17680 19477
0,0,10730 10731 10732
0,0,3296 10732 10733
0,0,3296 10733 15859 15860
0,0,1510 17890 17891
0,0,15858 15859 15860
0,0,15985 15986 15987
0,0,496 497 498
0,0,7260 7261 7262
0,0,7263 7264 7265
0,0,19445 19446 19447
0,0,2567 2568 2569 2570
0,0,4214 16224 16225
0,0,16224 16225 16226
0,0,10886 10887 10888
0,0,3298 3299 3300
0,0,9814 9815 9816 9817
0,0,9812 9813 9814 9815
0,0,9815 9816 9817 9818
0,0,9813 9814 9815 9816
0,0,2330 2331 16219
0,0,19436 19437 19438 19439
0,0,7567 9812 9813
0,0,5093 5094 10501
0,0,10502 10503 10504
0,0,495 16410 16411
0,0,495 19437 19438 19439
0,0,495 16411 19439
0,0,10507 10508 10509 10510
0,0,10496 10497 10498
0,0,10497 10498 10499
0,0,5312 5313 5314 5315 5316 5317
0,0,145 146 147 153
0,0,149 150 151 152
0,0,9499 9500 9501 9502
0,0,9501 9502 9503
0,0,5085 5087 5089 5090 5091
0,0,19104 19105 19106 19107
0,0,19106 19107 19108
0,0,5150 19102 19103
0,0,5311 5313 5314 5315 5316 5317 19109
0,0,5148 5149 5311 5316 5317 19109
0,0,3461 3462 3466 5148 5149 5311
0,0,3461 5148 5149 5311 5317
0,0,935 936 937 938 939
0,0,935 936 6117
0,0,9504 9505 9506
0,0,469 470 471
0,0,3463 3464 3465
0,0,3462 3463 3466
0,0,605 606 608
0,0,15314 15315 15316 15317
0,0,2324 9506 14272
0,0,2324 14271 14272
0,0,940 941 942 943 944 945 946
0,0,945 946 6116
0,0,3893 13416 13417
0,0,154 155 156 157
0,0,154 155 19111
0,0,158 159 160 161
0,0,159 160 161 162
0,0,3288 5322 5323 5324
0,0,156 157 158
0,0,3310 3311 3312
0,0,6219 6224 6225 6226
0,0,6220 6221 6222 6223
0,0,6221 6222 6223 6224
0,0,6222 6223 6224 6225 6226
0,0,6227 6228 6229
0,0,6228 6229 10616
0,0,4667 4668 4669 4670 4671 4672
0,0,6215 6216 6217 6218
0,0,1106 1107 18464
0,0,6212 6230 6231 6232
0,0,6213 6233 6234
0,0,12282 12283 12284
0,0,853 856 857 858 859 860 18467 18468
0,0,853 854 855 856 857 858 859 860 18468 19278
0,0,853 854 856 857 859 860 18467 18468 19278
0,0,851 852 854 855 1101 1103 19278 19279
0,0,851 852 854 1101 1103 1104 19278 19279
0,0,851 852 1102 1103 1104 1105 19279
0,0,851 852 1101 1103 1104 1105 19278 19279
0,0,10762 10763 10764 10765
0,0,10763 10764 10765 10766 10767
0,0,10765 10766 10767 10768
0,0,10766 10767 10768 10769 10770
0,0,16438 16439 16440
0,0,13198 13199 13200
0,0,15848 15849 15850 15851
0,0,3820 3821 3822
0,0,15854 15855 15856
0,0,3896 3897 3899
0,0,3896 3897 3898 13196 13197
0,0,3896 3897 3898 13013
0,0,5124 5125 18484
0,0,3823 3824 3825
0,0,15327 15328 15329
0,0,7126 7138 7139 7140
0,0,7126 7139 7140 8191
0,0,7139 7140 7142 8191
0,0,7140 7141 7142 8191
0,0,7127 7128 7129 7130 7131 7132
0,0,7128 7131 7132 7133 7134 7135 7136 7137
0,0,7128 7129 7130 7131 7132 7133 7134 7136 7137
0,0,7128 7129 7131 7133 7134 7135 7136 7137
0,0,5122 5123 14845
0,0,3301 3302 3303
0,0,5240 13016 13017
0,0,6198 9850 18365
0,0,7 13685 13686
0,0,5437 13014 13018
0,0,4775 4776 13022
0,0,8130 18237 18238
0,0,18237 18238 18239
0,0,1290 18235 18236
0,0,14635 14636 14637
0,0,2409 2410 5326
0,0,1862 1863 9573
0,0,13682 13683 13684
0,0,910 911 912
0,0,4986 4987 13019
0,0,18400 18401 18402
0,0,4840 14642 14643 14644 14645
0,0,5232 5233 5234 5235 5236
0,0,5232 5233 5234 13011
0,0,5747 5748 5749 5750
0,0,6629 6630 6631 6632
0,0,6631 6632 6633
0,0,6632 6633 6634 6635
0,0,6633 6634 6635 6636 6637
0,0,8833 8834 8835 8836
0,0,6247 6248 6249
0,0,648 649 650 651 652 653 654 655
0,0,649 653 6637
0,0,656 657 1316
0,0,2388 2389 2390
0,0,2387 2389 2390
0,0,9565 9566 9567
0,0,7317 7319 7320
0,0,5166 8838 8839
0,0,12334 12335 12336 12337
0,0,7314 7315 7316 7318
0,0,7315 7316 7318 7319
0,0,5339 5340 5341
0,0,906 907 908 909
0,0,905 907 908
0,0,848 1095 4639
0,0,848 849 1095 1314
0,0,12355 12356 12357
0,0,10868 10869 10870
0,0,12353 12354 12355
0,0,3817 3818 14810
0,0,12352 12353 12354
0,0,12348 12349 12350 12351
0,0,12343 12344 12345 12346
0,0,6 18100 18102
0,0,713 714 715 8978
0,0,713 714 17461
0,0,3901 3902 9385 9386
0,0,3902 4520 4522
0,0,4520 4521 4522
0,0,8854 8855 8856
0,0,900 901 902
0,0,12030 12031 12032
0,0,234 18103 18104
0,0,17884 17885 17886
0,0,231 232 233
0,0,16915 16916 16917
0,0,6931 6932 6933 6934 6935
0,0,105 7941 13338
0,0,4794 8863 8864
0,0,13340 13341 13342
0,0,2380 12036 12037
0,0,2513 2514 2515
0,0,18510 18511 18512
0,0,2406 2407 2408
0,0,7357 7358 7359 7361 7362
0,0,7357 7358 7360 7361
0,0,2272 2273 2274 8850
0,0,2272 2273 2274 8851
0,0,4113 4114 4115
0,0,13080 13081 13082
0,0,13217 13218 13219
0,0,13081 13082 13083
0,0,13354 13355 13356
0,0,14334 14335 14336
0,0,3348 3349 3350
0,0,13952 13953 13954
0,0,7087 7088 7089
0,0,8935 8936 8937
0,0,5187 5188 5189
0,0,11832 11833 11834 11835
0,0,11807 11808 11809
0,0,1240 1241 13591 13592
0,0,1241 5228 13591 13592
0,0,3829 3830 3831
0,0,3829 3831 3832
0,0,5377 5378 5379
0,0,9574 9575 9576
0,0,15940 15941 15942
0,0,15947 15948 15949
0,0,790 791 795
0,0,791 794 795
0,0,794 795 796 797
0,0,3501 3502 12268 12269
0,0,5500 5501 5865
0,0,6626 6627 6628
0,0,8391 8392 8393
0,0,6621 6622 6623
0,0,6621 6622 6625
0,0,6613 6614 6615 6616 6617 6618
0,0,16036 16037 16038
0,0,408 410 411
0,0,10528 10529 10530
0,0,12928 12929 12930
0,0,16061 16062 16063 16064
0,0,7595 7596 7597
0,0,3426 3427 3428
0,0,1640 5462 17976
0,0,10078 10079 10080
0,0,272 273 274
0,0,273 274 17980
0,0,17075 17076 17077
0,0,15024 15025 15026
0,0,15025 15026 15027
0,0,18742 18743 18744
0,0,18743 18744 18745
0,0,7456 7458 7459
0,0,249 8122 18537
0,0,6573 6574 6575 10077
0,0,2780 2781 2782 5009
0,0,2779 2781 2782
0,0,6864 6865 6866
0,0,2776 2777 2778 11471
0,0,1555 1556 1557 1558 2493 2494 18733 18734 18735
0,0,97 3661 3662 3663
0,0,3662 3663 3664
0,0,8193 8194 8195
0,0,6156 6157 6158
0,0,12456 12457 12458
0,0,7452 7454 7455
0,0,10620 10621 10622
0,0,6568 6570 6571 8967
0,0,2775 13645 13646 13647
0,0,2775 13645 13646 13653
0,0,4244 13642 13643
0,0,3386 3387 13630
0,0,3386 3387 3388
0,0,8423 8424 8425
0,0,8420 8421 8422
0,0,8421 8422 8423
0,0,11052 11053 11054
0,0,5744 5745 14957
0,0,5745 14957 14958
0,0,443 444 4563 4564
0,0,6272 6273 6274 6281
0,0,6268 6269 6270 6271 6272 6273 6274
0,0,19431 19432 19433
0,0,19485 19486 19487 19488
0,0,6262 6263 6264 6265 18646
0,0,6264 6265 6266 6267
0,0,6266 6267 6268 6269
0,0,6267 6268 6269 6270
0,0,6352 6360 6361
0,0,6352 6353 6361
0,0,6263 6264 6265 6266
0,0,6354 6355 6356 6357 6358 6359 6360 6361
0,0,19658 19659 19660
0,0,12054 12055 12056
0,0,12374 12375 12376
0,0,4229 4230 4231
0,0,579 580 581
0,0,578 579 580
0,0,5911 17842 17843
0,0,5908 5909 5910
0,0,7996 17788 17789
0,0,7898 7899 7900
0,0,1591 1592 1593
0,0,7071 7072 12267
0,0,7071 7072 7073
0,0,17793 17794 17795
0,0,8870 8871 8872
0,0,8870 8871 17792
0,0,8869 17793 17794
0,0,1358 1987 4566
0,0,3676 3677 3678
0,0,3666 3667 3669
0,0,8350 8351 18943
0,0,14938 14939 14940
0,0,3671 3672 17596
0,0,7251 7252 14556
0,0,14542 14543 14544
0,0,1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
0,0,1548 1549 1550 1551 1552
0,0,11202 11203 11204
0,0,11565 11566 11567
2018-02-07 18:02:12,623 -> Starting app...
2018-02-07 18:02:14,282 -> Setting paramaters...
2018-02-07 18:02:17,452 -> Reading /home/acald013/Research/Datasets/Berlin/B20K_d2.tsv ...
2018-02-07 18:02:22,105 -> Number of points in dataset: 19715
2018-02-07 18:02:25,786 -> epsilon=10.0,mu=3
2018-02-07 18:02:27,401 -> nPointset=19715,timestamp=0
2018-02-07 18:02:27,417 -> 00.Setting mu=3,epsilon=10.0,cores=28,dataset=B20K_d2
2018-02-07 18:02:27,417 -> [Partitions Info]Points;Before indexing;1
2018-02-07 18:02:37,656 -> [Partitions Info]Points;After indexing;36
2018-02-07 18:02:37,656 -> 01.Indexing points... [10.239s] [0 results]
2018-02-07 18:02:45,365 -> 02.Getting pairs... [7.708s] [11244 results]
2018-02-07 18:02:49,704 -> 03.Computing centers... [4.339s] [22488 results]
2018-02-07 18:02:49,705 -> [Partitions Info]Centers;Before indexing;28
2018-02-07 18:02:50,470 -> [Partitions Info]Centers;After indexing;36
2018-02-07 18:02:50,470 -> 04.Indexing centers... [0.765s] [22488 results]
2018-02-07 18:02:55,492 -> 05.Getting disks... [5.022s] [22488 results]
2018-02-07 18:02:56,268 -> 06.Filtering less-than-mu disks... [0.776s] [10519 results]
2018-02-07 18:03:03,799 -> 07.Prunning duplicate candidates... [7.530s] [5989 results]
2018-02-07 18:03:03,805 -> [Partitions Info]Candidates;Before indexing;200
2018-02-07 18:03:04,745 -> 08.Indexing candidates... [8.476s] [5989 results]
2018-02-07 18:03:05,443 -> [Partitions Info]Candidates;After indexing;30
2018-02-07 18:03:05,443 -> 09.Getting expansions... [0.698s] [7623 results]
2018-02-07 18:03:06,311 -> 10.Finding maximal disks... [0.868s] [1602 results]
2018-02-07 18:03:08,782 -> 11.Prunning duplicates and subsets... [2.471s] [1601 results]
2018-02-07 18:03:08,782 ->      Dataset,   Eps, Cores, Mu,   Time, # Pairs,   # Disks, # Candidates, # Maximals
2018-02-07 18:03:08,783 ->      B20K_d2,  10.0,    28,  3,  41.37,   11244,     22488,         5989,       1601
2018-02-07 18:03:08,833 -> Dropping indices...[0.049s]
2018-02-07 18:03:08,859 -> Flock,Start,End,Flock
2018-02-07 18:03:09,471 -> 0,0,6830 6831 6832
0,0,1437 1438 10799
0,0,4928 4929 4930
0,0,9765 9766 9767 9768
0,0,2388 2389 2390
0,0,12655 12656 12657
0,0,4155 4156 4157 4158 4159 4160
0,0,7762 7763 7764
0,0,2530 2531 13129
0,0,3253 3255 3257 3260 3262
0,0,5734 5735 5736 5737
0,0,1213 1225 1226
0,0,7468 7469 7470 7471 7472 7473 7474
0,0,13909 13910 13911
0,0,3901 3902 9385 9386
0,0,7489 7490 7491
0,0,2753 2754 2755
0,0,6633 6634 6635 6636 6637
0,0,2220 2221 2222
0,0,14938 14939 14940
0,0,2253 2254 2255 2347 2348 2349 2350 2351 14155
0,0,15430 15431 15432
0,0,2838 2839 2840 2841 2842 2845 2846 2847
0,0,4205 4206 4207 4208
0,0,4520 4521 4522
0,0,3853 3854 3855
0,0,19143 19144 19145
0,0,6119 6140 6141 6142 6143 6144 6145
0,0,1726 3503 3504 3505
0,0,7365 7366 7367 7368
0,0,156 157 158
0,0,18625 18626 18627 18628 18629 18630
0,0,50 14897 14898
0,0,6441 6442 6443
0,0,8193 8194 8195
0,0,1407 1408 1409 1410 11031
0,0,11601 11602 11603 11604
0,0,6697 9944 9945
0,0,8435 8436 19179
0,0,3218 3220 14604
0,0,9692 9693 9694 9695
0,0,7157 7158 7159 7162
0,0,6215 6216 6217 6218
0,0,1064 1065 1066 4692
0,0,6951 6952 6953
0,0,2200 2201 2202
0,0,520 1634 1635
0,0,2941 2942 12168
0,0,101 7929 7930 7931 7932 7933 7934 7935
0,0,36 37 38 39 18899
0,0,17666 17667 17668
0,0,18077 18078 18079
0,0,7908 7909 7910
0,0,2548 2549 15368
0,0,3247 3248 15908 15909 15910 15911
0,0,1725 3503 15966
0,0,6352 6360 6361
0,0,8334 18889 18890
0,0,1199 1200 1201 1202 1203 1205 1206 1207 16317
0,0,4860 4861 4862
0,0,5562 5563 5564
0,0,7175 7182 7183 7184 7185 7186
0,0,2721 2722 2723 2724
0,0,2344 2345 2346 2352 2355
0,0,12663 12664 12665
0,0,9190 9191 9192
0,0,3367 3368 3369
0,0,4797 19147 19148
0,0,13850 13851 13852
0,0,11270 11271 11272
0,0,79 80 81
0,0,5377 5378 5379
0,0,17556 17557 17558 17559
0,0,6631 6632 6633
0,0,6851 6852 6857
0,0,4103 4104 4105
0,0,4246 4247 14356
0,0,8160 8161 18333 18334
0,0,1840 1841 1842 4446
0,0,7402 7403 7406
0,0,4103 4105 4106 14908
0,0,17946 17947 17948
0,0,5966 5967 5968
0,0,11772 11773 11774
0,0,4134 4135 4136
0,0,945 946 6116
0,0,3298 3299 3300
0,0,6119 6141 6142 6143 6144 6145 6146 6147
0,0,17340 17341 17342
0,0,3844 3845 11410
0,0,14495 14496 14497
0,0,7372 7373 7374 7375 7376
0,0,1904 1905 1906 1907 1908 1911 1912
0,0,5577 5578 8087
0,0,905 907 908
0,0,12080 12081 12082 12083
0,0,10400 10401 10402
0,0,6573 6574 6575 10077
0,0,4453 11936 11937 11938
0,0,3205 3206 3207 3208 3209
0,0,12791 12792 12793
0,0,10879 10880 10881
0,0,15064 15065 15066
0,0,18858 18859 18860
0,0,19431 19432 19433
0,0,1837 11585 11586
0,0,2780 2781 2782 5009
0,0,4782 4783 10094 10095
0,0,9062 9063 9064
0,0,2156 2157 2158
0,0,4085 5055 5056 19115
0,0,1515 1516 14473 14474 14475
0,0,3052 3053 3054
0,0,9884 9885 9886 9887
0,0,7087 7088 7089
0,0,1884 1885 1886 1887 1888 1889 4650
0,0,7395 17425 17426
0,0,13524 13525 13526
0,0,6228 6229 10616
0,0,7662 7663 7665
0,0,4101 16599 16600
0,0,5265 5266 5267 5268 5269 5270
0,0,2767 2768 2769 2770 2771
0,0,6262 6263 6264 6265 18646
0,0,11 12 13 14
0,0,12560 12561 12562
0,0,16825 16826 16827 16828
0,0,10657 10658 10659
0,0,6743 6744 6745 6746
0,0,4386 4387 15834
0,0,5521 5522 5523
0,0,2693 2694 2695 15446
0,0,19079 19080 19081 19082
0,0,1165 1644 14706
0,0,8445 8446 8447
0,0,7708 16107 16108
0,0,10664 10665 10666 10667
0,0,6178 16015 16016 16017 16018
0,0,5686 5687 5688
0,0,7411 7412 7413 7414 7415 7416
0,0,7289 7290 7291 7292
0,0,7023 7027 7036
0,0,3461 3462 3466 5148 5149 5311
0,0,176 177 178 12320 12321
0,0,5100 5101 5102
0,0,10496 10497 10498
0,0,3653 3654 3655 3656
0,0,16636 16637 16638
0,0,7407 7408 7409 7410
0,0,3708 15916 15917
0,0,7071 7072 12267
0,0,13081 13082 13083
0,0,4908 7741 7742 7743 7744
0,0,5332 5335 5337
0,0,5996 5997 5998 5999
0,0,3126 3127 3129 14500
0,0,1398 2113 13023
0,0,4356 5292 5293 5294 5295
0,0,14444 14445 14446
0,0,1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
0,0,8446 8447 8448 8449
0,0,17859 17860 17861 17862
0,0,10078 10079 10080
0,0,203 19363 19364
