1083	31219.906	15387.947	4
1084	21749.288	18874.899	4
1085	20683.186	26359.491	4
1086	19575.536	17224.569	4
1088	28333.731	23905.052	4
1090	32757.325	18773.009	4
1091	18891.649	22611.687	4
1092	16062.07	19902.85	4
1094	27473.32	21164.523	4
1096	37036.38	29241.275	4
1097	22715.969	17426.664	4
1098	28414.448	13986.384	4
1099	23158.888	20314.778	4
1100	26590.657	22037.4	4
1101	21699.224	22204.643	4
1102	28453.419	24251.62	4
1104	12977.011	24385.376	4
1105	23336.511	19063.85	4
1106	17872.086	27149.843	4
1107	28387.699	25395.495	4
1108	24145.622	23093.426	4
1109	19125.373	19912.061	4
1110	24062.755	19828.017	4
1111	18493.012	27902.543	4
1112	30925.888	24369.448	4
1113	18599.592	24676.41	4
1114	23043.315	20486.213	4
1115	28357.395	21090.889	4
1116	31879.126	26252.142	4
1117	21746.942	15263.503	4
1119	20802.138	14221.447	4
1120	27067.205	20792.804	4
1121	27694.23	26322.814	4
1122	22380.973	18724.58	4
1123	16899.784	13615.821	4
1124	26809.305	13105.92	4
1126	18571.084	28005.133	4
1127	16947.733	13648.422	4
1128	22705.045	23044.687	4
1129	24786.249	19891.807	4
1130	19749.986	19433.494	4
1132	28057.564	19795.566	4
1133	29251.299	26707.15	4
1134	26430.292	28392.625	4
1135	22719.351	19092.479	4
1137	20501.293	25353.805	4
1138	16131.567	20298.775	4
1139	27997.112	21661.061	4
1140	26214.179	20815.729	4
1141	18414.379	21280.429	4
1142	13535.643	22287.913	4
1143	28625.454	22738.947	4
1144	19607.42	26199.068	4
1145	27459.461	20210.799	4
1146	26846.739	18994.704	4
1147	23400.999	20472.742	4
1148	32274.468	21137.726	4
1149	26693.973	22589.834	4
1150	27505.857	15818.792	4
1151	19572.471	17612.831	4
1152	19901.842	17719.294	4
1153	15336.214	12450.13	4
1154	33704.243	22189.343	4
1156	16658.7	23008.326	4
1157	29015.407	23799.086	4
1158	31121.94	20544.028	4
1159	18591.465	23009.259	4
1160	16020.805	12293.28	4
1161	18454.193	16682.227	4
1162	31868.294	23066.495	4
1164	32518.952	15738.411	4
1165	18086.707	24439.436	4
1166	19542.693	13170.416	4
1167	28981.05	15505.219	4
1168	35201.842	20826.035	4
1169	29101.564	23098.842	4
1170	36599.642	26925.196	4
1171	23736.607	21473.894	4
1172	18291.473	27538.105	4
1173	29374.003	17623.391	4
1174	35818.572	27109.422	4
1175	17424.353	23360.151	4
1176	22042.234	18457.078	4
1177	21574.635	21077.194	4
1178	27775.988	21803.49	4
1179	26602.264	23690.849	4
1180	35835.443	21301.267	4
1181	21094.068	22021.783	4
1182	21188.171	19334.27	4
1183	20470.669	20937.936	4
1184	21173.426	24434.446	4
1185	22809.605	19805.675	4
1186	24283.301	20902.469	4
1187	19319.141	21605.899	4
1188	24192.388	15486.439	4
1190	21441.754	25599.288	4
1191	30197.03	24303.987	4
1192	26117.6	15477.584	4
1193	17469.824	16056.717	4
1194	17683.498	27083.712	4
1195	23585.182	22002.528	4
1196	26211.213	22046.693	4
1197	29424.597	25547.471	4
1198	22092.736	21946.686	4
1199	21843.992	15078.977	4
1200	20891.811	19489.874	4
1202	35382.499	12024.785	4
1203	22555.443	21931.99	4
1204	20504.706	27241.09	4
1205	36372.71	26306.433	4
1206	29769.448	24761.331	4
1207	32813.57	23909.6	4
1208	32495.133	15804.546	4
1209	36542.164	23758.936	4
1210	35782.673	23207.05	4
1211	26081.259	22813.769	4
1212	15328.283	16179.103	4
1213	28738.723	12570.636	4
1214	29898.65	15102.302	4
1215	21602.453	21271.27	4
1216	29050.222	12834.43	4
1217	27573.33	19334.197	4
1218	34052.409	18541.684	4
1219	22372.241	17490.43	4
1220	35765.567	17951.114	4
1221	21416.418	21083.358	4
1222	14785.339	12642.44	4
1223	27367.153	16762.443	4
1224	13600.229	18398.343	4
1226	29963.729	24993.831	4
1228	27258.735	12681.766	4
1229	34701.435	20202.183	4
1230	21191.259	17260.593	4
1231	13161.853	25799.844	4
1232	29857.93	23311.416	4
1234	29798.103	24742.91	4
1235	34357.541	19039.727	4
1236	18089.449	19666.331	4
1237	20532.583	22605.867	4
1238	25138.508	20667.106	4
1239	21964.658	20440.116	4
1240	23475.854	29164.695	4
1241	16416.76	21542.047	4
1242	23621.852	22675.082	4
1243	19705.701	25698.345	4
1244	25289.718	15218.729	4
1245	15908.097	19522.921	4
1246	24972.923	18550.778	4
1247	33285.435	27039.174	4
1249	20203.884	25823.823	4
1250	17263.405	27856.602	4
1251	33985.282	19179.272	4
1252	27901.13	22178.406	4
1253	24135.177	17854.606	4
1254	23802.321	14677.62	4
1255	21517.798	20409.294	4
1256	18433.416	21840.523	4
1257	25614.358	17467.563	4
1258	36651.333	13357.933	4
1259	35480.846	24643.807	4
1260	29668.448	18788.05	4
1261	23143.599	20193.204	4
1263	35170.1	26678.382	4
1264	22504.971	27212.463	4
1265	31826.86	23807.786	4
1266	35699.819	12620.263	4
1267	14126.965	24178.73	4
1268	18548.024	28140.997	4
1269	22958.92	22583.88	4
1270	35685.9	24025.582	4
1271	34170.706	22414.318	4
1274	36645.303	19802.621	4
1275	14406.292	24427.638	4
1276	34609.45	19058.468	4
1277	37287.148	13050.633	4
1278	26065.517	19894.104	4
1279	27785.815	23798.791	4
1282	26772.337	20332.684	4
1283	27759.724	13695.658	4
1284	20125.536	19254.24	4
1285	26152.083	22399.835	4
1286	32383.878	26567.242	4
1288	27713.335	26476.442	4
1289	29738.476	21881.525	4
1290	35512.052	23262.933	4
1292	32313.838	17403.762	4
1293	35670.941	21348.371	4
1294	18655.04	15747.168	4
1295	26522.2	17920.428	4
1296	34915.696	23984.16	4
1297	21080.388	17875.831	4
1298	28357.335	19219.425	4
1299	36341.831	12276.225	4
1300	17813.557	26744.049	4
1301	26156.598	16743.361	4
1302	19072.089	27414.508	4
1303	26078.008	19560.125	4
1304	22898.932	21539.853	4
1305	31143.169	20904.639	4
1306	27722.345	13998.758	4
1307	21596.407	20658.037	4
1308	21146.218	21483.216	4
1309	14360.908	20160.743	4
1310	22749.52	17904.928	4
1311	35705.897	23703.193	4
1312	30708.308	21200.559	4
1313	33782.279	20276.052	4
1314	22696.622	21396.906	4
1315	24114.918	12643.344	4
1316	15636.367	24157.053	4
1317	14925.97	18679.246	4
1318	32101.33	24409.233	4
1320	21535.528	19783.398	4
1321	28710.157	12597.742	4
1322	29650.346	21771.769	4
1323	28769.397	23536.141	4
1324	25634.864	21476.167	4
1325	32129.209	12964.91	4
1326	32886.647	15579.957	4
1327	25670.154	19925.852	4
1328	20128.042	26201.703	4
1329	30161.379	18852.46	4
1330	28072.815	23192.726	4
1331	23763.719	24701.323	4
1332	31112.289	18011.935	4
1333	28676.257	23689.81	4
1334	21870.448	22311.277	4
1335	27417.434	26694.526	4
1336	32261.85	21739.089	4
1337	36076.36	25793.786	4
1338	13770.218	21709.662	4
1339	24691.199	16777.001	4
1340	22090.98	16634.838	4
1341	36487.722	15278.118	4
1342	23856.663	15118.987	4
1343	20722.935	13753.837	4
1344	23754.888	24453.646	4
1346	28423.81	23953.91	4
1347	22436.684	13661.701	4
1348	26166.279	20993.575	4
1349	22917.785	17129.176	4
1351	27723.901	27814.097	4
1352	21717.231	16859.889	4
1353	17001.725	21335.951	4
1354	16514.035	21514.538	4
1355	23605.42	16344.429	4
1356	29213.807	25579.092	4
1357	22128.832	29248.352	4
1358	31533.984	20392.512	4
1359	36600.214	20564.456	4
1361	29179.601	22581.337	4
1363	26913.723	20520.139	4
1364	23391.581	20159.416	4
1366	29481.778	15530.263	4
1367	31567.303	20461.223	4
1368	32804.495	26705.14	4
1369	25222.316	17919.63	4
1370	23558.581	23895.463	4
1371	17608.634	17194.678	4
1372	17374.347	28900.451	4
1374	23961.414	18992.097	4
1375	30226.734	28509.693	4
1376	24940.17	15527.809	4
1377	18308.074	21876.354	4
1378	24881.654	20944.199	4
1379	29736.643	25384.113	4
1380	24730.726	19464.117	4
1381	23272.647	21769.905	4
1382	20005.843	18747.745	4
1383	25108.776	27038.665	4
1384	21090.664	22684.572	4
1387	19152.701	24115.281	4
1388	24598.358	21437.379	4
1389	26741.697	21548.142	4
1390	26533.606	21409.504	4
1391	22004.223	20656.517	4
1392	19529	20451.277	4
1393	23324.325	21082.14	4
1394	36122.134	14089.08	4
1395	35323.779	24613.133	4
1396	28357.337	13014.966	4
1398	33244.112	18551.534	4
1399	18057.57	14359.172	4
1400	18490.094	27441.078	4
1401	29796.48	24745.473	4
1402	21861.998	20475.549	4
1403	16699.902	12416.526	4
1404	17056.738	16624.82	4
1405	22714.482	21705.529	4
1406	33198.919	20807.517	4
1407	17763.591	26522.829	4
1408	31275.934	24178.966	4
1409	23940.02	22971.47	4
1410	16151.28	12552.143	4
1411	26658.957	18522.842	4
1412	18168.294	22310.743	4
1413	24367.773	19552.62	4
1414	25850.614	19169.972	4
1415	24476.287	20896.844	4
1416	36721.427	22388.539	4
1417	28157.028	23919.611	4
1418	32231.032	13580.771	4
1419	13074.164	25407.061	4
1420	23717.458	17502.341	4
1422	31024.202	14814.229	4
1423	15419.183	24328.734	4
1424	20815.752	13567.083	4
1425	25281.971	21097.984	4
1426	29444.569	19527.411	4
1427	26415.127	21594.221	4
1428	18819.853	24097.797	4
1429	19849.9	13469.257	4
1430	28582.564	18279.379	4
1431	21444.021	17287.113	4
1432	28615.139	25984.287	4
1433	24896.809	22330.009	4
1434	29858.279	22014.695	4
1435	18170.305	14334.632	4
1436	26369.229	19574.658	4
1437	24594.313	19403.677	4
1438	19635.402	27685.981	4
1439	23381.18	27935.491	4
1440	36496.441	23396.761	4
1441	19406.644	21800.823	4
1442	35280.367	24339.432	4
1443	36694.662	24218.182	4
1444	24949.87	12563.589	4
1445	16734.6	20364.86	4
1446	23080.87	18059.446	4
1447	26201.932	13356.745	4
1448	24612.099	19875.661	4
1449	25209.782	15216.189	4
1450	24393.162	24871.971	4
1451	23726.291	21128.41	4
1452	24488.348	21892.744	4
1453	28474.828	22635.479	4
1454	25564.791	26185.117	4
1455	35247.044	24600.634	4
1456	27607.345	20452.671	4
1457	18345.078	15670.747	4
1458	14291.809	19118.975	4
1459	26169.729	23619.059	4
1460	16924.642	20235.765	4
1461	13336.573	12324.398	4
1462	32970.054	19626.747	4
1463	28950.943	24422.278	4
1464	33912.706	18439.371	4
1465	18435.545	27079.66	4
1466	27750.047	21150.689	4
1467	26568.728	17154.491	4
1468	34796.268	26164.221	4
1469	23111.791	19340.035	4
1470	22472.604	29426.819	4
1471	19209.914	17837.583	4
1473	31624.65	25638.765	4
1474	31887.615	26299.755	4
1475	21354.725	22686.004	4
1476	26927.386	20349.179	4
1477	23730.626	26613.316	4
1478	22867.128	24136.76	4
1479	20011.637	27234.63	4
1480	26856.598	20837.1	4
1481	32764.28	20840.75	4
1482	28781.737	21000.537	4
1483	26540.74	27913.262	4
1484	23188.857	27875.838	4
1486	26454.075	22785.232	4
1488	25894.518	20801.065	4
1489	36549.247	22100.563	4
1490	24981.17	22440.581	4
1492	23236.547	17026.587	4
1493	27312.677	14128.107	4
1494	35514.95	24260.757	4
1495	20226.439	18663.722	4
1496	21020.409	19415.15	4
1497	36646.794	23675.403	4
1498	23124.616	20201.393	4
1499	32373.484	23106.847	4
1500	21676.792	16747.65	4
1501	19231.794	22406.365	4
1502	20720.963	21589.256	4
1503	32861.119	26754.909	4
1504	36293.496	21377.117	4
1505	30433.334	27306.916	4
1506	22109.175	19672.432	4
1507	29963.911	21467.213	4
1508	25577.576	23036.232	4
1509	37365.015	24372.107	4
1510	13743.085	16147.29	4
1511	22875.888	20137.384	4
1512	18655.045	26852.684	4
1513	17838.082	15503.429	4
1514	27675.739	22769.412	4
1515	30374.165	22765.772	4
1516	27134.553	21924.655	4
1517	28141.784	14999.989	4
1519	26789.494	23153.643	4
1520	27928.251	21893.579	4
1521	27137.456	28615.486	4
1522	25990.415	17220.435	4
1523	19983.092	16890.496	4
1525	20265.712	19962.069	4
1526	15425.977	23751.158	4
1527	27728.487	17277.512	4
1528	32989.002	18688.766	4
1529	34632.091	15837.097	4
1530	13523.106	22291.319	4
1531	27905.625	13531.385	4
1532	24105.752	23643.494	4
1534	26014.992	21477.287	4
1535	21774.963	19312.46	4
1536	21016.727	14863.125	4
1537	17064.574	27669.804	4
1538	24115.541	18897.118	4
1539	32813.416	14130.358	4
1540	30564.835	25513.964	4
1541	17433.479	21414.392	4
1542	29435.638	22887.679	4
1543	26339.739	12744.004	4
1545	18269.712	20744.484	4
1546	21704.59	24050.848	4
1547	26137.979	23572.747	4
1548	28345.729	13393.444	4
1549	23258.456	21788.092	4
1550	26438.026	21212.696	4
1551	26830.61	23578.502	4
1552	27798.168	28206.279	4
1553	32111.948	19127.765	4
1554	28518.411	23102.298	4
1555	23860.425	13890.811	4
1556	13129.909	25614.96	4
1557	30483.204	23832.378	4
1558	14473.837	20748.375	4
1559	16221.257	21233.083	4
1560	24337.537	23668.115	4
1561	31418.286	26682.693	4
1562	23724.014	28123.841	4
1563	28698.523	16644.561	4
1564	29611.201	22129.944	4
1565	17293.552	18603.581	4
1566	22631.64	20151.489	4
1567	27966.622	19567.226	4
1568	30133.363	15482.164	4
1569	26323.434	20484.815	4
1570	23778.21	21553.208	4
1571	27159.237	28649.702	4
1572	28066.583	13181.358	4
1573	25582.108	23008.399	4
1574	19102.443	27141.186	4
1575	21733.599	20798.957	4
1576	31717.575	19201.085	4
1577	25432.829	26209.213	4
1578	26113.212	15511.981	4
1579	22730.269	22694.404	4
1580	24331.076	15394.412	4
1581	26711.408	20671.356	4
1582	26820.819	21965.665	4
1583	19734.959	22356.845	4
1584	24853.701	15148.288	4
1585	24969.503	12734.227	4
1586	36543.594	23765.945	4
1587	18455.052	27274.536	4
1588	17392.129	28189.844	4
1589	16858.982	23758.843	4
1590	27525.796	14872.332	4
1591	24072.562	19067.068	4
1592	23741.484	18025.933	4
1593	34048.696	22755.087	4
1594	26570.464	15291.153	4
1595	26610.519	24447.185	4
1596	16974.251	29530.281	4
1597	18425.556	19768.77	4
1598	29697.867	27790.48	4
1599	26426.465	22350.323	4
1600	27746.848	23897.815	4
1601	23231.203	20316.421	4
1602	21993.634	21429.829	4
1603	25629.38	24816.644	4
1604	23108.513	20276.561	4
1605	20873.969	15692.809	4
1606	34969.488	26640.752	4
1608	29578.413	22475.198	4
1609	22068.275	29201.838	4
1610	17344.582	28271.411	4
1611	29368.624	13878.61	4
1612	36345.981	26825.343	4
1613	20570.38	16527.587	4
1615	24421.787	22834.37	4
1616	14408.708	14120.387	4
1617	24333.077	22723.821	4
1618	22731.39	14887.704	4
1619	29839.331	22820.831	4
1620	20057.049	26452.371	4
1621	22456.44	23410.458	4
1622	23695.256	16122.019	4
1623	14657.54	23193.123	4
1624	24535.462	19519.036	4
1625	22399.421	21862	4
1626	29623.641	15542.756	4
1627	31130.718	17986.085	4
1628	35060.533	23444.312	4
1629	21549.532	13901.876	4
1630	18536.468	20052.598	4
1631	25642.026	21211.193	4
1632	29463.886	26369.51	4
1633	20843.242	14197.917	4
1634	20340.647	20292.598	4
1635	21733.084	21568.226	4
1636	33446.534	22031.671	4
1637	36290.456	25432.742	4
1638	12883.47	21686.126	4
1639	26382.175	20659.913	4
1640	27348.168	23786.11	4
1641	22478.508	25339.953	4
1642	18357.811	23265.898	4
1643	23550.082	22039.813	4
1644	29068.585	24094.743	4
1645	32264.896	19902.23	4
1646	20875.532	19442.533	4
1647	20189.939	20749.894	4
1648	23805.32	22991.724	4
1649	32092.71	15650.843	4
1650	27089.053	20583.433	4
1651	22821.909	15830.46	4
1652	20943.838	20762.583	4
1653	26938.859	14233.248	4
1654	20780.392	21839.621	4
1655	25160.362	19883.755	4
1656	24626.271	18489.765	4
1657	24303.22	19244.142	4
1658	21136.342	18715.207	4
1659	33317.524	26855.965	4
1660	21462.641	17467.534	4
1661	13714.159	13948.357	4
1662	33104.626	20666.884	4
1663	22370.463	25528.071	4
1664	35119.006	15840.475	4
1665	27661.842	18727.622	4
1666	18146.353	19742.079	4
1667	21172.213	25946.622	4
1668	17329.104	22370.318	4
1669	37438.592	21422.324	4
1670	28014.883	14445.14	4
1671	26896.454	21268.528	4
1672	33169.178	15642.089	4
1673	29102.772	14502.456	4
1674	29170.217	15793.892	4
1675	25643.122	22297.819	4
1676	28597.196	24000.683	4
1677	22432.451	23400.307	4
1678	16010.333	22958.499	4
1680	22177.131	24665.138	4
1681	17337.625	20461.954	4
1682	21895.599	17102.478	4
1683	35724.896	14751.62	4
1684	24848.334	17252.11	4
1685	21884.968	22163.779	4
1686	18352.416	17589.371	4
1687	25172.995	15210.514	4
1688	27537.349	16095.679	4
1689	23694.531	20136.027	4
1691	21493.125	23676.859	4
1692	27829.683	15222.754	4
1693	29537.137	25053.597	4
1694	20304.923	28035.095	4
1695	36403.383	26877.712	4
1696	16733.827	19417.991	4
1697	28014.884	26420.94	4
1699	25038.267	28054.859	4
1700	23142.342	26462.864	4
1701	36174.395	16035.703	4
1702	20034.423	20007.521	4
1703	21218.215	13026.829	4
1704	26727.663	15139.609	4
1705	15220.908	16593.602	4
1706	20335.49	25630.777	4
1708	29145.341	21917.197	4
1709	27602.131	23124.354	4
1710	20650.1	23968.343	4
1711	24746.143	21809.473	4
1712	26169.667	20799.608	4
1713	32657.945	18446.784	4
1714	34230.92	18898.889	4
1715	23911.863	25397.659	4
1716	36811.434	15273.552	4
1717	21159.419	23829.031	4
1718	16435.152	21147.251	4
1719	21937.361	14521.689	4
1720	30644.426	16148.148	4
1721	23781.253	24772.261	4
1723	19391.576	19902.696	4
1724	29968.492	21219.722	4
1725	23763.823	22879.359	4
1726	19143.933	23556.029	4
1728	33755.58	21632.667	4
1730	17234.57	28011.082	4
1731	20557.986	18331.228	4
1732	28489.815	22372.939	4
1733	28018.064	13691.679	4
1734	19876.038	21117.729	4
1735	33575.031	20304.364	4
1736	35685.372	18209.569	4
1737	24885.142	26616.939	4
1738	26751.724	24709.081	4
1739	25805.705	19933.133	4
1740	13487.957	24617.376	4
1741	32084.526	21551.65	4
1742	21117.383	22837.365	4
1743	26211.94	22327.557	4
1744	34988.458	23885.491	4
1745	27476.84	24273.732	4
1746	27662.915	24483.128	4
1747	20480.492	22171.865	4
1748	21078.025	15580.181	4
1749	25571.908	23093.112	4
1750	35609.695	20733.398	4
1751	25055.179	19816.308	4
1752	18674.86	20242.056	4
1753	32713.394	27041.003	4
1754	19613.912	27945.353	4
1755	13372.472	12059.806	4
1756	19386.518	27073.987	4
1757	20069.246	27908.86	4
1758	24059.613	23726.213	4
1759	32917.375	19916.478	4
1760	31070.875	18578.745	4
1761	31145.783	19730.882	4
1762	28977.332	18607.961	4
1763	31937.057	19525.756	4
1764	28239.404	22211.628	4
1765	23907.948	21436.604	4
1766	19722.046	24540.193	4
1767	19359.118	21797.686	4
1768	18429.298	20385.348	4
1769	18484.051	28743.86	4
1770	28160.816	24304.847	4
1771	15373.727	16202.688	4
1772	32826.599	19783.524	4
1773	18074.092	25074.12	4
1774	30976.113	21021.899	4
1775	31637.002	20445.524	4
1776	28913.932	15577.368	4
1777	20859.315	21125.904	4
1778	23093.519	17710.436	4
1779	16435.142	21539.177	4
1780	36347.021	24274.185	4
1781	32836.832	26700.975	4
1782	16201.168	19714.666	4
1783	35681.915	15637.416	4
1784	25450.452	12453.802	4
1785	35266.806	21306.244	4
1786	30058.96	12422.663	4
1787	28058.041	19491.444	4
1788	22604.735	23002.091	4
1789	32396.262	18587.284	4
1790	29701.416	23547.32	4
1791	14091.716	24273.728	4
1792	23774.599	12426.916	4
1793	26061.94	14954.074	4
1796	29139.128	25636.79	4
1797	24891.882	22754.662	4
1798	24534.222	24883.316	4
1800	18560.234	23639.014	4
1801	25896.918	20410.25	4
1802	24859.976	20434.057	4
1803	19273.802	27386.16	4
1804	36499.969	15483.747	4
1805	29170.072	22934.332	4
1806	22880.918	20429.472	4
1807	25706.389	21747.252	4
1808	23676.394	24674.686	4
1809	18516.312	27575.055	4
1810	26606.715	29493.243	4
1811	29122.076	12123.438	4
1812	20618.424	26904.572	4
1814	21325.774	25137.922	4
1815	33051.211	18212.301	4
1816	19999.984	23152.175	4
1817	34999.836	24781.488	4
1818	35741.308	17940.452	4
1819	19199.503	28896.322	4
1820	27720.434	14698.247	4
1821	36155.763	22049.897	4
1822	24307.148	20443.927	4
1823	32873.385	19460.641	4
1824	27178.21	21182.317	4
1825	17620.665	24619.821	4
1826	35867.73	16366.67	4
1827	18287.897	21918.062	4
1829	24020.853	20344.484	4
1830	27646.93	27136.27	4
1831	19404.474	21592.074	4
1832	26292.075	13472.776	4
1833	36573.423	23923.493	4
1834	20922.951	20559.804	4
1835	30014.236	25310.758	4
1836	26745.176	19957.195	4
1837	36080.851	25065.135	4
1838	15339.817	14529.677	4
1839	27439.33	23908.058	4
1840	26333.317	19844.496	4
1841	31193.485	13555.497	4
1842	22608.453	21932.469	4
1843	23629.256	16806.261	4
1844	21893.13	19332.05	4
1845	21032.347	25330.121	4
1846	25170.078	20689.711	4
1847	27158.531	21004.769	4
1848	26636.121	24432.537	4
1849	35526.053	12743.269	4
1850	25089.131	19838.682	4
1851	20464.201	20084.568	4
1852	22237.582	23420.264	4
1853	31954.71	27828.163	4
1854	26509.574	22389.039	4
1855	32282.245	21844.547	4
1856	31635.928	24666.843	4
1857	25919.796	21020.654	4
1858	25654.745	13846.603	4
1859	36728.088	23990.597	4
1860	25848.401	21682.742	4
1861	35262.643	19347.215	4
1862	23086.439	23738.729	4
1863	22423.589	15219.962	4
1864	24831.988	22436.703	4
